Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
Jarhead,27-10-2005,2005,,https://www.imdb.com/title/tt0418763/,7,125,"Action, Biography, Drama, War",171682,Sam Mendes,Jarhead,1
Jason Goes to Hell: The Final Friday,13-08-1993,1993,,https://www.imdb.com/title/tt0107254/,4.2,87,"Fantasy, Horror, Thriller",27057,Adam Marcus,Jason Goes to Hell,1
Jeepers Creepers,20-07-2001,2001,,https://www.imdb.com/title/tt0263488/,6.2,90,"Horror, Mystery",107692,Victor Salva,Jeepers Creepers,1
Jeepers Creepers 2,08-08-2003,2003,,https://www.imdb.com/title/tt0301470/,5.6,106,Horror,56795,Victor Salva,Jeepers Creepers,2
Jeepers Creepers 3,26-09-2017,2017,,https://www.imdb.com/title/tt1139592/,3.9,100,"Action, Horror, Mystery, Thriller",16223,Victor Salva,Jeepers Creepers,3
John Wick,19-09-2014,2014,,https://www.imdb.com/title/tt2911666/,7.4,101,"Action, Crime, Thriller",512923,"David Leitch, Chad Stahelski",John Wick,1
John Wick: Chapter 2,30-01-2017,2017,,https://www.imdb.com/title/tt4425200/,7.5,122,"Action, Crime, Thriller",346320,Chad Stahelski,John Wick,2
John Wick: Chapter 3 - Parabellum,15-05-2019,2019,,https://www.imdb.com/title/tt6146586/,7.5,130,"Action, Crime, Thriller",249939,Chad Stahelski,John Wick,3
John Wick: Chapter 4,27-05-2022,2022,,https://www.imdb.com/title/tt10366206/,,,"Action, Crime, Thriller",,Chad Stahelski,John Wick,4
Johnny English,06-04-2003,2003,,https://www.imdb.com/title/tt0274166/,6.2,89,"Action, Adventure, Comedy",143834,Peter Howitt,Johnny English,1
Johnny English Reborn,15-09-2011,2011,,https://www.imdb.com/title/tt1634122/,6.3,101,"Action, Adventure, Comedy, Crime",116845,Oliver Parker,Johnny English,2
Johnny English Strikes Again,13-09-2018,2018,,https://www.imdb.com/title/tt6921996/,6.2,89,"Action, Adventure, Comedy",58428,David Kerr,Johnny English,3
Joy Ride,09-09-2001,2001,,https://www.imdb.com/title/tt0206314/,6.6,97,"Mystery, Thriller",62575,John Dahl,Joy Ride,1
Jumper,06-02-2008,2008,,https://www.imdb.com/title/tt0489099/,6.1,88,"Action, Adventure, Sci-Fi, Thriller",281483,Doug Liman,Jumper,1
Jurassic Park,09-06-1993,1993,,https://www.imdb.com/title/tt0107290/,8.1,127,"Action, Adventure, Sci-Fi, Thriller",834461,Steven Spielberg,Jurassic Park,1
The Lost World: Jurassic Park,19-05-1997,1997,,https://www.imdb.com/title/tt0119567/,6.6,129,"Action, Adventure, Sci-Fi",366886,Steven Spielberg,Jurassic Park,2
Jurassic Park III,16-07-2001,2001,,https://www.imdb.com/title/tt0163025/,5.9,92,"Action, Adventure, Sci-Fi, Thriller",288341,Joe Johnston,Jurassic Park,3
Jurassic World,29-05-2015,2015,,https://www.imdb.com/title/tt0369610/,7,124,"Action, Adventure, Sci-Fi",565368,Colin Trevorrow,Jurassic Park,4
Justice League Part Two,,,,https://www.imdb.com/title/tt4121026/,,,"Action, Sci-Fi",,,Justice League,1
Justice League,26-10-2017,2017,,https://www.imdb.com/title/tt0974015/,6.4,120,"Action, Adventure, Fantasy, Sci-Fi",366112,Zack Snyder,Justice League,2
Kick-Ass,12-03-2010,2010,,https://www.imdb.com/title/tt1250777/,7.6,117,"Action, Comedy, Crime",515259,Matthew Vaughn,Kick-Ass,1
Kick-Ass 2,14-08-2013,2013,,https://www.imdb.com/title/tt1650554/,6.5,103,"Action, Comedy, Crime, Thriller",249528,Jeff Wadlow,Kick-Ass,2
Kill Bill: Vol. 3,,,,https://www.imdb.com/title/tt1521225/,,,"Action, Crime, Thriller",,,Kill Bill,1
Kill Bill: Vol. 1,29-09-2003,2003,,https://www.imdb.com/title/tt0266697/,8.1,111,"Action, Crime, Thriller",968381,Quentin Tarantino,Kill Bill,2
Kill Bill: Vol. 2,08-04-2004,2004,,https://www.imdb.com/title/tt0378194/,8,137,"Action, Crime, Thriller",662085,Quentin Tarantino,Kill Bill,3
Kingsman: The Secret Service,13-12-2014,2014,,https://www.imdb.com/title/tt2802144/,7.7,129,"Action, Adventure, Comedy, Thriller",574743,Matthew Vaughn,Kingsman,1
Kingsman: The Golden Circle,20-09-2017,2017,,https://www.imdb.com/title/tt4649466/,6.7,141,"Action, Adventure, Comedy, Crime, Thriller",258047,Matthew Vaughn,Kingsman,2
Kung Fu Panda,15-05-2008,2008,,https://www.imdb.com/title/tt0441773/,7.5,92,"Animation, Action, Adventure, Comedy, Family",405897,"Mark Osborne, John Stevenson",Kung Fu Panda,1
Kung Fu Panda 2,22-05-2011,2011,,https://www.imdb.com/title/tt1302011/,7.2,90,"Animation, Action, Adventure, Comedy, Family, Fantasy",244717,Jennifer Yuh Nelson,Kung Fu Panda,2
Land of the Dead,18-06-2005,2005,,https://www.imdb.com/title/tt0418819/,6.2,93,"Horror, Sci-Fi, Thriller",89895,George A. Romero,Land of the Dead,1
Lara Croft: Tomb Raider,11-06-2001,2001,,https://www.imdb.com/title/tt0146316/,5.8,100,"Action, Adventure, Fantasy, Thriller",193901,Simon West,Lara Croft,1
Lara Croft Tomb Raider: The Cradle of Life,21-07-2003,2003,,https://www.imdb.com/title/tt0325703/,5.5,117,"Action, Adventure, Fantasy",127435,Jan de Bont,Lara Croft,2
The Lawnmower Man,06-03-1992,1992,,https://www.imdb.com/title/tt0104692/,5.5,108,"Horror, Sci-Fi",33069,Brett Leonard,Lawnmower Man,1
Lawnmower Man 2: Beyond Cyberspace,12-01-1996,1996,,https://www.imdb.com/title/tt0116839/,2.5,93,"Action, Sci-Fi, Thriller",8836,Farhad Mann,Lawnmower Man,2
Leatherface: Texas Chainsaw Massacre III,12-01-1990,1990,,https://www.imdb.com/title/tt0099994/,5.1,85,"Horror, Thriller",13540,Jeff Burr,Leatherface,1
Legally Blonde,26-06-2001,2001,,https://www.imdb.com/title/tt0250494/,6.3,96,"Comedy, Romance",177493,Robert Luketic,Legally Blonde,1
"Legally Blonde 2: Red, White & Blonde",30-06-2003,2003,,https://www.imdb.com/title/tt0333780/,4.8,95,Comedy,59735,Charles Herman-Wurmfeld,Legally Blonde,2
Lethal Weapon,06-03-1987,1987,,https://www.imdb.com/title/tt0093409/,7.6,109,"Action, Crime, Thriller",230529,Richard Donner,Lethal Weapon,1
Lethal Weapon 2,05-07-1989,1989,,https://www.imdb.com/title/tt0097733/,7.2,114,"Action, Crime, Thriller",157468,Richard Donner,Lethal Weapon,2
Lethal Weapon 3,11-05-1992,1992,,https://www.imdb.com/title/tt0104714/,6.7,118,"Action, Crime, Thriller",153359,Richard Donner,Lethal Weapon,3
Lethal Weapon 4,07-07-1998,1998,,https://www.imdb.com/title/tt0122151/,6.6,127,"Action, Crime, Thriller",149989,Richard Donner,Lethal Weapon,4
Lilo & Stitch,16-06-2002,2002,,https://www.imdb.com/title/tt0275847/,7.2,85,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",161874,"Chris Sanders, Dean DeBlois",Lilo & Stitch,1
Live Free or Die Hard,12-06-2007,2007,,https://www.imdb.com/title/tt0337978/,7.1,128,"Action, Thriller",382227,Len Wiseman,Live Free or Die Hard,1
Look Who's Talking,12-10-1989,1989,,https://www.imdb.com/title/tt0097778/,5.9,93,Comedy,75547,Amy Heckerling,Look Who's Talking,1
Look Who's Talking Too,14-12-1990,1990,,https://www.imdb.com/title/tt0100050/,4.7,81,"Comedy, Family, Romance",43575,Amy Heckerling,Look Who's Talking,2
Look Who's Talking Now,15-01-1993,1993,,https://www.imdb.com/title/tt0107438/,4.4,96,"Comedy, Family, Romance",27072,Tom Ropelewski,Look Who's Talking,3
Machete Kills in Space,,,,https://www.imdb.com/title/tt2002719/,,,"Action, Comedy, Sci-Fi, Thriller",,Robert Rodriguez,Machete,1
Machete,01-09-2010,2010,,https://www.imdb.com/title/tt0985694/,6.6,105,"Action, Crime, Thriller",187629,"Ethan Maniquis, Robert Rodriguez",Machete,2
Machete Kills,19-09-2013,2013,,https://www.imdb.com/title/tt2002718/,5.6,107,"Action, Crime, Thriller",72926,Robert Rodriguez,Machete,3
Mad Max,12-04-1979,1979,,https://www.imdb.com/title/tt0079501/,6.9,88,"Action, Adventure, Sci-Fi, Thriller",185672,George Miller,Mad Max,1
Mad Max 2,24-12-1981,1981,,https://www.imdb.com/title/tt0082694/,7.6,96,"Action, Adventure, Sci-Fi, Thriller",162063,George Miller,Mad Max,2
Mad Max Beyond Thunderdome,29-06-1985,1985,,https://www.imdb.com/title/tt0089530/,6.3,107,"Action, Adventure, Sci-Fi",123729,"George Ogilvie, George Miller",Mad Max,3
Madagascar,25-05-2005,2005,,https://www.imdb.com/title/tt0351283/,6.9,86,"Animation, Adventure, Comedy, Family",354682,"Tom McGrath, Eric Darnell",Madagascar,1
Madagascar: Escape 2 Africa,30-10-2008,2008,,https://www.imdb.com/title/tt0479952/,6.6,89,"Animation, Adventure, Comedy, Family",198043,"Tom McGrath, Eric Darnell",Madagascar,2
Madagascar 3: Europe's Most Wanted,18-05-2012,2012,,https://www.imdb.com/title/tt1277953/,6.8,95,"Animation, Adventure, Comedy, Family",157495,"Conrad Vernon, Tom McGrath, Eric Darnell",Madagascar,3
Magic Mike,24-06-2012,2012,,https://www.imdb.com/title/tt1915581/,6.1,110,"Comedy, Drama",128563,Steven Soderbergh,Magic Mike,1
Magic Mike XXL,01-07-2015,2015,,https://www.imdb.com/title/tt2268016/,5.6,115,"Comedy, Drama, Music",50805,Gregory Jacobs,Magic Mike,2
Magnum Force,13-12-1973,1973,,https://www.imdb.com/title/tt0070355/,7.2,124,"Action, Crime, Mystery, Thriller",54237,Ted Post,Magnum Force,1
Major League,07-04-1989,1989,,https://www.imdb.com/title/tt0097815/,7.2,107,"Comedy, Sport",60202,David S. Ward,Major League,1
Major League II,30-03-1994,1994,,https://www.imdb.com/title/tt0110442/,5.6,105,"Comedy, Sport",24537,David S. Ward,Major League,2
Major League: Back to the Minors,17-04-1998,1998,,https://www.imdb.com/title/tt0120742/,4.6,100,"Comedy, Sport",6959,John Warren,Major League,3
Mamma Mia!,30-06-2008,2008,,https://www.imdb.com/title/tt0795421/,6.4,108,"Comedy, Musical, Romance",207864,Phyllida Lloyd,Mamma Mia!,1
Mamma Mia! Here We Go Again,11-07-2018,2018,,https://www.imdb.com/title/tt6911608/,6.7,114,"Comedy, Musical, Romance",73155,Ol Parker,Mamma Mia!,2
Man of Steel,10-06-2013,2013,,https://www.imdb.com/title/tt0770828/,7,143,"Action, Adventure, Sci-Fi",674403,Zack Snyder,Man of Steel,1
Manhunter,15-08-1986,1986,,https://www.imdb.com/title/tt0091474/,7.2,120,"Crime, Horror, Mystery, Thriller",63239,Michael Mann,Manhunter,1
Marley & Me,25-12-2008,2008,,https://www.imdb.com/title/tt0822832/,7.1,111,"Comedy, Drama, Family",143187,David Frankel,Marley & Me,1
The Maze Runner,11-09-2014,2014,,https://www.imdb.com/title/tt1790864/,6.8,113,"Action, Mystery, Sci-Fi, Thriller",405872,Wes Ball,Maze Runner,1
Maze Runner: The Scorch Trials,01-09-2015,2015,,https://www.imdb.com/title/tt4046784/,6.3,131,"Action, Adventure, Sci-Fi, Thriller",214083,Wes Ball,Maze Runner,2
Maze Runner: The Death Cure,17-01-2018,2018,,https://www.imdb.com/title/tt4500922/,6.2,143,"Action, Adventure, Sci-Fi, Thriller",105193,Wes Ball,Maze Runner,3
Megiddo: The Omega Code 2,07-09-2001,2001,,https://www.imdb.com/title/tt0263728/,4.1,104,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2554,Brian Trenchard-Smith,Megiddo,1
Men in Black,25-06-1997,1997,,https://www.imdb.com/title/tt0119654/,7.3,98,"Action, Adventure, Comedy, Sci-Fi",503188,Barry Sonnenfeld,Men in Black,1
Men in Black II,03-07-2002,2002,,https://www.imdb.com/title/tt0120912/,6.2,88,"Action, Adventure, Comedy, Mystery, Sci-Fi",334354,Barry Sonnenfeld,Men in Black,2
Men in Black 3,14-05-2012,2012,,https://www.imdb.com/title/tt1409024/,6.8,106,"Action, Adventure, Comedy, Family, Sci-Fi",327084,Barry Sonnenfeld,Men in Black,3
Mimic,30-06-1997,1997,,https://www.imdb.com/title/tt0119675/,5.9,105,"Horror, Sci-Fi",44785,Guillermo del Toro,Mimic,1
Mirrors,14-08-2008,2008,,https://www.imdb.com/title/tt0790686/,6.2,110,"Horror, Mystery",100386,Alexandre Aja,Mirrors,1
Miss Congeniality,14-12-2000,2000,,https://www.imdb.com/title/tt0212346/,6.2,109,"Action, Comedy, Crime, Romance",181080,Donald Petrie,Miss Congeniality,1
Miss Congeniality 2: Armed & Fabulous,11-03-2005,2005,,https://www.imdb.com/title/tt0385307/,5.1,115,"Action, Comedy, Crime",67685,John Pasquin,Miss Congeniality,2
Mission: Impossible,20-05-1996,1996,,https://www.imdb.com/title/tt0117060/,7.1,110,"Action, Adventure, Thriller",376875,Brian De Palma,Mission,1
Mission: Impossible II,18-05-2000,2000,,https://www.imdb.com/title/tt0120755/,6.1,123,"Action, Adventure, Thriller",305739,John Woo,Mission,2
Mission: Impossible III,24-04-2006,2006,,https://www.imdb.com/title/tt0317919/,6.9,126,"Action, Adventure, Thriller",321562,J.J. Abrams,Mission,3
Mission: Impossible - Ghost Protocol,07-12-2011,2011,,https://www.imdb.com/title/tt1229238/,7.4,132,"Action, Adventure, Thriller",446322,Brad Bird,Mission,4
Mission: Impossible - Rogue Nation,23-07-2015,2015,,https://www.imdb.com/title/tt2381249/,7.4,131,"Action, Adventure, Thriller",331437,Christopher McQuarrie,Mission,5
Mission: Impossible - Fallout,12-07-2018,2018,,https://www.imdb.com/title/tt4912910/,7.7,147,"Action, Adventure, Thriller",274887,Christopher McQuarrie,Mission,6
Mission: Impossible 7,19-11-2021,2021,,https://www.imdb.com/title/tt9603212/,,,"Action, Adventure, Thriller",,Christopher McQuarrie,Mission,7
Mission: Impossible 8,04-11-2022,2022,,https://www.imdb.com/title/tt9603208/,,,"Action, Adventure, Crime, Thriller",,Christopher McQuarrie,Mission,8
Monsters,13-03-2010,2010,,https://www.imdb.com/title/tt1470827/,6.4,94,"Adventure, Drama, Romance, Sci-Fi, Thriller",86384,Gareth Edwards,Monsters,1
Monsters: Dark Continent,26-09-2014,2014,,https://www.imdb.com/title/tt1935302/,4.3,119,"Action, Drama, Horror, Sci-Fi, Thriller, War",9802,Tom Green,Monsters,2
Mulan,05-06-1998,1998,,https://www.imdb.com/title/tt0120762/,7.6,88,"Animation, Adventure, Family, Fantasy, Musical, War",241451,"Tony Bancroft, Barry Cook",Mulan,1
My Big Fat Greek Wedding,22-02-2002,2002,,https://www.imdb.com/title/tt0259446/,6.5,95,"Comedy, Drama, Romance",117317,Joel Zwick,My Big Fat Greek Wedding,1
My Big Fat Greek Wedding 2,15-03-2016,2016,,https://www.imdb.com/title/tt3760922/,6,94,"Comedy, Romance",27518,Kirk Jones,My Big Fat Greek Wedding,2
Nanny McPhee,21-10-2005,2005,,https://www.imdb.com/title/tt0396752/,6.5,97,"Comedy, Family, Fantasy",65500,Kirk Jones,Nanny McPhee,1
Nanny McPhee and the Big Bang,24-03-2010,2010,,https://www.imdb.com/title/tt1415283/,6.1,109,"Comedy, Family, Fantasy",27125,Susanna White,Nanny McPhee,2
National Treasure 3,,,,https://www.imdb.com/title/tt1197627/,,,"Action, Adventure, Family, Mystery, Thriller, Western",,,National Treasure,1
National Treasure,08-11-2004,2004,,https://www.imdb.com/title/tt0368891/,6.8,131,"Action, Adventure, Mystery, Thriller",297370,Jon Turteltaub,National Treasure,2
National Treasure: Book of Secrets,13-12-2007,2007,,https://www.imdb.com/title/tt0465234/,6.5,124,"Action, Adventure, Family, Mystery, Thriller",213808,Jon Turteltaub,National Treasure,3
Night at the Museum,17-12-2006,2006,,https://www.imdb.com/title/tt0477347/,6.4,108,"Adventure, Comedy, Family, Fantasy",304614,Shawn Levy,Night at the Museum,1
Night at the Museum: Battle of the Smithsonian,14-05-2009,2009,,https://www.imdb.com/title/tt1078912/,6,105,"Adventure, Comedy, Family, Fantasy",171512,Shawn Levy,Night at the Museum,2
Nymphomaniac: Vol. I,25-12-2013,2013,,https://www.imdb.com/title/tt1937390/,6.9,117,Drama,113492,Lars von Trier,Nymphomaniac,1
Nymphomaniac: Vol. II,25-12-2013,2013,,https://www.imdb.com/title/tt2382009/,6.7,124,Drama,84318,Lars von Trier,Nymphomaniac,2
Ocean's Eleven,05-12-2001,2001,,https://www.imdb.com/title/tt0240772/,7.7,116,"Crime, Thriller",499949,Steven Soderbergh,Ocean's Eleven,1
Ocean's Twelve,08-12-2004,2004,,https://www.imdb.com/title/tt0349903/,6.5,125,"Crime, Thriller",348680,Steven Soderbergh,Ocean's Eleven,2
Ocean's Thirteen,24-05-2007,2007,,https://www.imdb.com/title/tt0496806/,6.9,122,"Action, Crime, Thriller",312272,Steven Soderbergh,Ocean's Eleven,3
Olympus Has Fallen,18-03-2013,2013,,https://www.imdb.com/title/tt2302755/,6.5,119,"Action, Thriller",250938,Antoine Fuqua,Olympus Has Fallen,1
London Has Fallen,01-03-2016,2016,,https://www.imdb.com/title/tt3300542/,5.9,99,"Action, Thriller",139661,Babak Najafi,Olympus Has Fallen,2
Open Season,27-09-2006,2006,,https://www.imdb.com/title/tt0400717/,6.1,86,"Animation, Adventure, Comedy, Family, Fantasy",83891,"Anthony Stacchi, Jill Culton, Roger Allers",Open Season,1
Open Season 3,21-10-2010,2010,,https://www.imdb.com/title/tt1646926/,5.1,75,"Animation, Adventure, Comedy, Family",9698,Cody Cameron,Open Season,2
Paddington,23-11-2014,2014,,https://www.imdb.com/title/tt1109624/,7.2,95,"Adventure, Comedy, Family, Fantasy",93758,Paul King,Paddington,1
Paddington 2,05-11-2017,2017,,https://www.imdb.com/title/tt4468740/,7.8,103,"Adventure, Comedy, Family, Fantasy",56808,Paul King,Paddington,2
Paddington 3,31-12-2020,2020,,https://www.imdb.com/title/tt5822536/,,,"Animation, Comedy, Family, Fantasy",,,Paddington,3
Paranormal Activity,14-10-2007,2007,,https://www.imdb.com/title/tt1179904/,6.3,86,"Horror, Mystery, Thriller",215732,Oren Peli,Paranormal Activity,1
Paranormal Activity 2,20-10-2010,2010,,https://www.imdb.com/title/tt1536044/,5.6,91,Horror,96598,Tod Williams,Paranormal Activity,2
Paranormal Activity 3,14-10-2011,2011,,https://www.imdb.com/title/tt1778304/,5.8,83,"Horror, Mystery, Thriller",88479,"Henry Joost, Ariel Schulman",Paranormal Activity,3
Paranormal Activity 4,16-10-2012,2012,,https://www.imdb.com/title/tt2109184/,4.6,88,"Horror, Mystery, Thriller",60819,"Henry Joost, Ariel Schulman",Paranormal Activity,4
Paul Blart: Mall Cop,06-01-2009,2009,,https://www.imdb.com/title/tt1114740/,5.2,91,"Action, Comedy, Crime, Family",100345,Steve Carr,Paul Blart,1
Paul Blart: Mall Cop 2,09-04-2015,2015,,https://www.imdb.com/title/tt3450650/,4.4,94,"Action, Comedy, Crime, Family",33132,Andy Fickman,Paul Blart,2
Pet Sematary,21-04-1989,1989,,https://www.imdb.com/title/tt0098084/,6.6,103,"Horror, Thriller",91277,Mary Lambert,Pet Sematary,1
Pet Sematary II,28-08-1992,1992,,https://www.imdb.com/title/tt0105128/,4.9,100,"Fantasy, Horror",18756,Mary Lambert,Pet Sematary,2
Piranha 3D,20-08-2010,2010,,https://www.imdb.com/title/tt0464154/,5.4,88,"Comedy, Horror",84414,Alexandre Aja,Piranha 3D,1
Piranha 3DD,11-05-2012,2012,,https://www.imdb.com/title/tt1714203/,3.7,83,"Comedy, Horror",38952,John Gulager,Piranha 3D,2
Pirates of the Caribbean: The Curse of the Black Pearl,28-06-2003,2003,,https://www.imdb.com/title/tt0325980/,8,143,"Action, Adventure, Fantasy",996165,Gore Verbinski,Pirates of the Caribbean,1
Pirates of the Caribbean: Dead Man's Chest,24-06-2006,2006,,https://www.imdb.com/title/tt0383574/,7.3,151,"Action, Adventure, Fantasy",640094,Gore Verbinski,Pirates of the Caribbean,2
Pirates of the Caribbean: At World's End,19-05-2007,2007,,https://www.imdb.com/title/tt0449088/,7.1,169,"Action, Adventure, Fantasy",581422,Gore Verbinski,Pirates of the Caribbean,3
Pirates of the Caribbean: On Stranger Tides,07-05-2011,2011,,https://www.imdb.com/title/tt1298650/,6.6,137,"Action, Adventure, Fantasy",469167,Rob Marshall,Pirates of the Caribbean,4
Pitch Black,18-02-2000,2000,,https://www.imdb.com/title/tt0134847/,7.1,109,"Action, Horror, Sci-Fi",221190,David Twohy,Pitch Black,1
Planet of the Apes,08-02-1968,1968,,https://www.imdb.com/title/tt0063442/,8,112,"Adventure, Sci-Fi",161770,Franklin J. Schaffner,Planet of the Apes,1
Police Academy,23-03-1984,1984,,https://www.imdb.com/title/tt0087928/,6.7,96,Comedy,110148,Hugh Wilson,Police Academy,1
Police Academy 2: Their First Assignment,29-03-1985,1985,,https://www.imdb.com/title/tt0089822/,5.8,87,Comedy,49976,"James Signorelli, Jerry Paris",Police Academy,2
Police Academy 3: Back in Training,21-03-1986,1986,,https://www.imdb.com/title/tt0091777/,5.4,83,Comedy,41375,Jerry Paris,Police Academy,3
Police Academy 4: Citizens on Patrol,03-04-1987,1987,,https://www.imdb.com/title/tt0093756/,5,88,"Comedy, Crime",39265,Jim Drake,Police Academy,4
Police Academy 5: Assignment: Miami Beach,18-03-1988,1988,,https://www.imdb.com/title/tt0095882/,4.7,90,"Comedy, Crime",31884,Alan Myerson,Police Academy,5
Police Academy 6: City Under Siege,10-03-1989,1989,,https://www.imdb.com/title/tt0098105/,4.5,84,"Comedy, Crime",27472,Peter Bonerz,Police Academy,6
Police Academy: Mission to Moscow,10-06-1994,1994,,https://www.imdb.com/title/tt0110857/,3.6,83,"Comedy, Crime",31079,Alan Metter,Police Academy,7
Poltergeist,04-06-1982,1982,,https://www.imdb.com/title/tt0084516/,7.3,114,"Horror, Thriller",136958,Tobe Hooper,Poltergeist,1
Poltergeist II: The Other Side,23-05-1986,1986,,https://www.imdb.com/title/tt0091778/,5.7,91,Horror,24027,Brian Gibson,Poltergeist,2
Poltergeist III,10-06-1988,1988,,https://www.imdb.com/title/tt0095889/,4.7,98,"Horror, Thriller",16343,Gary Sherman,Poltergeist,3
Predator,12-06-1987,1987,,https://www.imdb.com/title/tt0093773/,7.8,107,"Action, Adventure, Sci-Fi, Thriller",361813,John McTiernan,Predator,1
Predator 2,19-11-1990,1990,,https://www.imdb.com/title/tt0100403/,6.3,108,"Action, Horror, Sci-Fi",142218,Stephen Hopkins,Predator,2
Predators,07-07-2010,2010,,https://www.imdb.com/title/tt1424381/,6.4,107,"Action, Adventure, Sci-Fi, Thriller",207544,Nimród Antal,Predator,3
Prometheus,11-04-2012,2012,,https://www.imdb.com/title/tt1446714/,7,124,"Adventure, Mystery, Sci-Fi",557336,Ridley Scott,Prometheus,1
Psycho,16-06-1960,1960,,https://www.imdb.com/title/tt0054215/,8.5,109,"Horror, Mystery, Thriller",579209,Alfred Hitchcock,Psycho,1
Psycho II,03-06-1983,1983,,https://www.imdb.com/title/tt0086154/,6.5,113,"Crime, Horror, Mystery, Thriller",22985,Richard Franklin,Psycho,2
Quarantine,10-10-2008,2008,,https://www.imdb.com/title/tt1082868/,5.9,89,"Action, Horror, Sci-Fi, Thriller",68853,John Erick Dowdle,Quarantine,1
Quarantine 2: Terminal,27-01-2011,2011,,https://www.imdb.com/title/tt1699231/,5.2,86,"Action, Horror, Sci-Fi, Thriller",18151,John Pogue,Quarantine,2
RED,29-09-2010,2010,,https://www.imdb.com/title/tt1245526/,7,111,"Action, Comedy, Crime, Thriller",282022,Robert Schwentke,RED,1
RED 2,18-07-2013,2013,,https://www.imdb.com/title/tt1821694/,6.6,116,"Action, Adventure, Comedy, Crime, Thriller",155863,Dean Parisot,RED,2
Raiders of the Lost Ark,12-06-1981,1981,,https://www.imdb.com/title/tt0082971/,8.4,115,"Action, Adventure",857836,Steven Spielberg,Raiders of the Lost Ark,1
Rambo: First Blood Part II,22-05-1985,1985,,https://www.imdb.com/title/tt0089880/,6.5,96,"Action, Adventure, Thriller",149938,George P. Cosmatos,Rambo,1
Rambo III,25-05-1988,1988,,https://www.imdb.com/title/tt0095956/,5.8,102,"Action, Adventure",118546,Peter MacDonald,Rambo,2
Rambo,23-01-2008,2008,,https://www.imdb.com/title/tt0462499/,7,92,"Action, Thriller, War",213774,Sylvester Stallone,Rambo,3
Red Dragon,30-09-2002,2002,,https://www.imdb.com/title/tt0289765/,7.2,124,"Crime, Drama, Thriller",243610,Brett Ratner,Red Dragon,1
Resident Evil,12-03-2002,2002,,https://www.imdb.com/title/tt0120804/,6.7,100,"Action, Horror, Sci-Fi",241778,Paul W.S. Anderson,Resident Evil,1
Resident Evil: Apocalypse,23-08-2004,2004,,https://www.imdb.com/title/tt0318627/,6.2,94,"Action, Horror, Sci-Fi, Thriller",182413,Alexander Witt,Resident Evil,2
Resident Evil: Extinction,20-09-2007,2007,,https://www.imdb.com/title/tt0432021/,6.3,94,"Action, Horror, Sci-Fi, Thriller",179894,Russell Mulcahy,Resident Evil,3
Resident Evil: Afterlife,02-09-2010,2010,,https://www.imdb.com/title/tt1220634/,5.8,96,"Action, Adventure, Horror, Sci-Fi, Thriller",158987,Paul W.S. Anderson,Resident Evil,4
Resident Evil: Retribution,03-09-2012,2012,,https://www.imdb.com/title/tt1855325/,5.4,95,"Action, Horror, Sci-Fi, Thriller",130091,Paul W.S. Anderson,Resident Evil,5
Ride Along,17-01-2014,2014,,https://www.imdb.com/title/tt1408253/,6.2,99,"Action, Comedy, Crime",99545,Tim Story,Ride Along,1
Ride Along 2,06-01-2016,2016,,https://www.imdb.com/title/tt2869728/,5.9,102,"Action, Comedy, Crime",51902,Tim Story,Ride Along,2
Rio,22-03-2011,2011,,https://www.imdb.com/title/tt1436562/,6.9,96,"Animation, Adventure, Comedy, Crime, Family, Musical",200939,Carlos Saldanha,Rio,1
Rio 2,20-03-2014,2014,,https://www.imdb.com/title/tt2357291/,6.3,101,"Animation, Adventure, Comedy, Family, Musical",77120,Carlos Saldanha,Rio,2
Ripley's Game,02-09-2002,2002,,https://www.imdb.com/title/tt0265651/,6.6,110,"Crime, Drama, Mystery, Thriller",16929,Liliana Cavani,Ripley's Game,1
Ripley Under Ground,06-11-2005,2005,,https://www.imdb.com/title/tt0219171/,6,101,"Crime, Drama, Thriller",2341,Roger Spottiswoode,Ripley's Game,2
Rise of the Planet of the Apes,28-07-2011,2011,,https://www.imdb.com/title/tt1318514/,7.6,105,"Action, Drama, Sci-Fi, Thriller",488226,Rupert Wyatt,Rise of the Planet of the Apes,1
RoboCop,17-07-1987,1987,,https://www.imdb.com/title/tt0093870/,7.5,102,"Action, Crime, Sci-Fi, Thriller",226017,Paul Verhoeven,RoboCop,1
RoboCop 2,22-06-1990,1990,,https://www.imdb.com/title/tt0100502/,5.8,117,"Action, Crime, Sci-Fi, Thriller",79240,Irvin Kershner,RoboCop,2
RoboCop 3,01-05-1993,1993,,https://www.imdb.com/title/tt0107978/,4.1,104,"Action, Crime, Sci-Fi, Thriller",44709,Fred Dekker,RoboCop,3
Rocky,20-11-1976,1976,,https://www.imdb.com/title/tt0075148/,8.1,120,"Drama, Sport",501730,John G. Avildsen,Rocky,1
Rocky II,14-06-1979,1979,,https://www.imdb.com/title/tt0079817/,7.3,119,"Drama, Sport",185378,Sylvester Stallone,Rocky,2
Rocky III,24-05-1982,1982,,https://www.imdb.com/title/tt0084602/,6.8,99,"Drama, Sport",168207,Sylvester Stallone,Rocky,3
Rocky IV,21-11-1985,1985,,https://www.imdb.com/title/tt0089927/,6.9,91,"Drama, Sport",180964,Sylvester Stallone,Rocky,4
